,text,label
90,"Добрый день, хочу оставить отзыв на этот ""замечательный"" сайт, убедилась на своей шкуре, что все комментарии отрицательные правдивые, работала на сайте с 2016 г, но в начале этого года меня заблокировали без объяснения причин, просто сказали что я что то нарушила, хотя у меня как у автора нарушений никаких не было на сайте, даже денег вывести не дали, которые были на сайте с нескольких последних заказов.",1
91,"Заказ 1496583694 должен был быть доставлен 14.12.2023,сегодня 22.12.2023,а ВОЗ и ныне там....В оправдание робот говорит,что не подходит по габаритам в ячейку.Смешно.Зарядное устройство не может залезть в постамат?
Заказ 1499537058 тоже самое.
Очень жалею,что связалась с этой доставкой!И всем не советую!!!",1
92,"Много лет пользовалась одним интернет магазином, но тут меня подкупила цена на лечебный корм для моей собаки на ""великолепном""сайте Nordog.ru Развод !!! Жадный платит дважды! Мало того, что заказ шел 20 дней(спасибо ТК ""КИТ"" за ""оперативность""-ВООБЩЕ ОТДЕЛЬНАЯ ИСТОРИЯ) так еще и недостача трех позиций.Деньги вернуть отказались!!Будьте осторожны!Отзывы- брехня!",1
93,"стоительнаяя фирма АРЗАН - это мой ужас. Приехали когда уже пошли дожди - нулевой уровень не готов -оказывается я сама должна была егог подготовить-ведь в договоре этого не было, а также не было и всего что было устно обещано.Это ваши проблемы- мне сказали. Я сама закупала и привозила блоки чтобы обновить верхний ряд.И это называется "" под ключ""",1
94,"Желаю мегафону такого же скоростного развития, как мой безлимитный скоростной интернет! Я думаю они таким образом хотят убрать всех с пакетом безлимит!",1
95,"От шока, что я все это написала отойдите уже и подумайте трезвой головой)), страдаю слономанией как раз не я, а ВЫ)) и видимо, это единственное, чем смогли вас отблагодарить ваши ""благодарные клиенты"", за такую работу..только слониками и можно))Всего хорошего Вам  и Вашим ""благодарным клиентам"".",1
96,"Все было хорошо, пока не потряс смартфон, и о чудо в подарок аж 100 Гб. Но нужно отказаться от остатков старого тарифа, там осталось около гига, отказался. Да вот беда, 100 гигов никто подключать не собирался, а за интернет стал жрать деньги за килобайты. Сначала сожрало 100 руб, пополнил на 100, через несколько часов опять на счету 0. ",1
97,И как вы хотите решить проблему если связь настолько замечательная что от вас даже СМски с кодом не доходят!? Одним словом Мегафон! 2 предыдущих комментария МОИ.,1
98,"В 8:50, автобус 209 , на остановке ""детский сад"", а именно, водитель не удосужился открыть центральные двери для пассажира с багажом. Великолепно и человечно! Благодарим за столь прекрасных сотрудников наземного городского транспорта.",1
99,"хороший магазин, хорошие цены, была всем довольна до сегодняшнего дня. решила отвезти фотоаппарат в гарантийный ремонт и выяснила что ГАРАНТИЙНЫЙ ТАЛОН ПОДДЕЛЬНЫЙ!!!! они таких не видели и вообще его нет в какой то базе!!!! я в шоке!",0
100,"Приехали за Ниссаном-Х Трейл после увиденного на сайте..на самом деле его не оказалось...начали предлагать другие варианты.Наобещали и коврики в подарок и новую летнюю резину .Решили попробовать проехать--еле завели от другого аккумулятора...вроде всё понравилось и тут началось--пытались впарить гарантию на год(35 тыс.),и бесплатное ОСАГО оказывается предоставляется ""только при покупки машины в кредит"".Расплатились...хо тим получить резину...а её оказывается нет на складе(через 10 дней будет) и вообще она б\у...короче,на сл.день не завелась--сдох аккумулятор--пришлось покупать новый.",0
101,"Купить воду – одно дело. А вот понять, что сама за вода – это уже отдельный вопрос. Мы неоднократно заказывали воду в компании хваловские воды, по началу все устраивало, а потом они стали делать все не так. Ну и доставка стала хромать. Ушли в другое место.",0
102,"Да я то сразу понял кто это, просто поглумился мол купить хочу у них, и лишний раз убедиться что халявы нет!",1
103,"Уважаемые вкладчики!КПК Доверие Финанс не выдает вклады, задерживает выплаты, а это значит что ""финансовая пирамида"" скоро рухнет насовсем.Мы специализируемся на взыскании денежных средств с проблемных финансовых компаний, доводим их до банкротства в случае необходимости и всеми возможными способами возвращаем вклады обманутым вкладчикам!Мы проводим бесплатные семинары в рамках данного вопроса!Вы можете записаться на ближайший семинар по телефону 8-495-230-16-82 или 8-495-003-43-91 с 09-00-18-00.Семинары БЕСПЛАТНЫЕ! Проводятся по адресу: м. Новокузнецкая, улица Пятницкая, д. 10с1. Железная дверь после магазина ""Гжель"", набрать 2в, второй этаж.Ответим на все Ваши вопросы!",0
104,"С данной компанией я уже 16 лет, проблем особых не было до 01.07.2021 года. Но пришло письмо от них, реклама, 30.06.2021 года, я в него зашла, там была реклама и игра. Я сыграла в эту игру, т.к. ехала в транспорте и время было на этот бред, где выиграла пакет Премиум, который у меня был уже подключен давно и бесплатно. Новый... ",0
105,"мы воспользовались установкой окна на лоджию в НеваСтрой, нам порвали натяжной потолок в комнате из которой выход на лоджию. В итоге были в ужасе когда узнали ,что фирма это два человека муж и жена Шихоревы.Производства у них нет,они просто посредники.Окна нам привезли из фирмы ""Окна от природы"",это я на рабочей форме грузчиков увидела ,причем грузчики говорят исключительно плохо по-русски,..похоже там очень дешевые окна ,раз их еще перепродают.Пошли в полный отказ, возмещать ущерб Нева Строй не хочет. Пришли в офис написать претензию ,наорали,можно сказать выгнали и позвали охрану чтобы вывести.Установщиков свох у них нет,я так поняла те кто халтурит..Мастер пришел один на установку,потом позвонил Шихореву,тот приехал помог перенести раму на лоджию.,инструмент,шуруп ы были разбросаны на полу(где положен новый ламинат), наступал царапал, раму разглядела в некоторых местах царапана..Козырек установлен так что когда идет дождь,по окнам просто водопад. Пойдем в суд.",0
106,"Ничего не заказывайте в этом магазине.Они продают различную дребедень будто-бы с разных сайтов,на самом деле это все ООО ""Курьер"",г.Москва.Названи я сайтов могут быть такими :komfort-max.maxishops.ru;obruch.maxishops.ru ;turnik.maxishops.ru и так далее.Привезут некачественный товар,деньги за него не вернут.",0
107,"Престарелая кляча решила сделать «ход конем» - заплатить за то, чтобы им кто-то написал.Так и появляются отзывы от бывших сотрудников, от ""якобы"" дилеров которых на самом деле в природе не существует и еще от кучи левых людей.Крича, что все пишут клевету, ни один сертификат действующий на фартуки и другую продукцию мы так и не увидели.Доказательств вранья от Требити более чем достаточно... Причем не за деньги, а с независимых источников и объективных людей.",1
108,"не держите больше 20-30 руб. на счете Мегафон! Они их у вас их своруют, моментом! после смены хозяев года 2-3 назад, единственное что делают - воруют бабло со счета!",0
109,"Приехал парень,обработал всё крайне быстро,не утруждая себя лишними действиями в плане обработки плинтусов,стен,и т.д.Быстро полил диваны и кровати какой-то жидкостью,попутно заверяя нас в том,что эта жидкость без запаха,действует на клопов моментально,мол,завтра с совком и веником как кожуру от семечек с полов собирать будете.Сумма обработки оказалась намного выше той,которую пообещали по телефону.Нападения начались с удвоенной силой!!!ложилось такое впечатление,что они обрабатывали не отравой,а наоборот,приманкой.Где-т о через неделю мы не выдержали,решили провести повторную ""бесплатную"" процедуру.",1
