,text,label
74,"Народ если здесь пишите только отзывы и жалуетесь что попали на бабки.давайте думать как их вернуть с прохиндеев.пишите в управление ""К"" БСТМ МВД г.Москвы на имя подполковника Коваль Владмир Сергеевич. На портале МВД. Чем больше обращений дело будет двигаться.я даже обратился в приемную президента что МВД присылают какие то отписки,пусть мож они минут их.сайт stexnik заблокирован.пишите если что на электронку v.kyzkinov@yandex.ru или звоните 89047493644 это Билайн Владмир.",0
75,"Постоянные задолженности, самые тупые операторы не способные объяснить ничего!!!
Единственное что МТС умеет-это облопошивать народ в салонах связи. Типа увеличить громкость или проверить аккумулятор-1000 р. При этом , ни чека, ни прейскуранта. Молодцы ребята!( мозгов у вас палата!",1
76,Наглости нет предела. Интернета нет . Мегафон ! Когда будет работать вышка мегафон ? Когда будет нормальный интернет?,0
77,"Тоже купился на дееермовщинку. Жаль что не посмотрел отзывы об этом мошенническом сайте ООО «Добрая Доставка». Жизнь учит:""Бесплатный сыр только в мышеловке"". Взывать к совести думаю бессмысленно. Содержимое посылки далеко не соответствует товару на сайте.",0
78,"Я заплатил деньги за объявление а объявление до сих пор не вышло, а Авито просит повторно чтобы я заплатил. С карты деньги списали. Бессовестные!!!!!это какой-то лохотрон.",0
79,"Покупал стекло для мобильника. Очень понравилось, качественное. Всё подошло, остался доволен покупкой.",0
80,"За проверку монитора на битые пиксели, просили 500 рублей, совсем обнаглели! Хорошо, что не оказалось. В следующий раз подумаю, покупать ли у них кота в мешке",0
81,"Блокируют профиль требуют снять себя на видео, на следующий день блокируют и требуют паспорт на видео снять.что будет дальше не хочу и проверять уже. Реально взбесило. Пользоваться услугами желания больше нет.",0
82,"Сегодня имела ""счастье"" пообщаться по телефону с одной из сотрудниц этого ""чудесного"" агентства. Впервые в свой адрес выслушала столько хамства! На мои совершенно простые вопросы из трубки доносились такие словообороты, как будто барышня  находится не на рабочем месте, а где то на бандитских разборках. ",1
83,"Сегодня я должна была получить срочный денежный перевод и для уточнения информации позвонила по номеру 2700274 где мне ответила девушка и попросила подождать ""минутку"", моё ожидание длилось 35 минут (на большее не хватило терпения) как выяснилось обо мне просто забыли!... на данный момент данный номер занят постоянно кто следующий?",1
84,"СДЭК, хороший сервис и очень хорошо что он появился, здоровая конкуренция важна, иначе, не качества не будет, ничего. Но вот цены очень сильно завышены, и если ты намерен переезжать в другой город, то СДЭК лучше не пользоваться, чтобы отправить самую маленькую по-своему мин получится 600р и неважно далеко или близко, чем больше габариты, тем дороже, я когда передала хотела воспользоваться... ",0
85,"Исполнение этой песни Ириной Дубцовой брало за душу. Габбасова не тронула. Порой орала, аж гланды были видны. И не было легкости, все с натугой, до трясучки.",0
86,"Уважаемый Юлмарт - мне всё равно есть ли у вас товар на складе !!! Раньше всё отлично переносилось по точкам, а сейчас нельзя .... ок, я потрачу своё время и покатаюсь по разным частям города, а вам Единица за эти ""приятные"" изменения !",1
87,"Сразу видно проплаченые отзывы!""Интернет-магазин"" как вы видите в ковычках, ибо таковым не является!Сайт - сплошное ""завлекалово"" для посетителей, множества товаров, самые минимальные цены по России, всё в наличии!!!",1
88,"как только вышла, ""специалист по аренде жилья"" выскочил за мной следом, вырвал телефон, сумку и часы и убежал! Это как вообще называется?В сумке у меня лежали мои документы : паспорт, ключи от машины, деньги (наличка 43 тыс.руб) и куча безделушек.Телефон айфон 12 про, часы за 56 т.р подарок супруга... Куда не обратилась надо мной только смеялись,мол это бандиты те еще, воры и т.д, в общем желаю ген.директору этой выгребной ямы самых ужасных болезней.",1
89,"Работаю в компании уже два года, на складе упаковщицей. График очень удобный, могу совмещать с очной учебой. Менять место работы не планирую, так как зарплату платят вовремя, а смены могу себе ставить как удобно. С коллегами дружим, даже в свободное от работы время, коллектив почти не меняется. Корпоративные праздники бывают периодически, на Новый Год и на ДР компании.",0
90,"Я очень балдею ,когда на передаче великий ""философ"" Окара, и два мальчика скакуна Никулин и Конев. Господи,дай этим людям разум а ведущим совесть.",1
91,"Агенство ""Респект"" не достойно быть Вашим представителем. Риэлторы очень ""милы"". Общение безобразно, нецензурные выражения от девушек-риэлторов - это недопустимо. Навыки как профессионалов, так же под сомнением, девицы слишком ""легкого поведения"" и если Вас интересует покупка недвижимости, а не интим услуги, поверьте в Анапе есть профессиональные агенства, где ваш моральный образ не пострадает от таких представителей.",1
92,"Покупка комментариев у компании PRSkill оказалась сплошным разочарованием - все приобретенные у них комментарии через сутки стали присланными от удаленных пользователей (высветился значок ""собачки""). Естественно, денег они не возвращают, получается, что оплатили мы якобы ""Живые отзывы"" в Instagram за совершенно ""Мертвые души"".",1
93,"Мегафон стал полным ГО…….ОМ!!! Проблемы с балансом постоянные, вытащил симку из телефона с плюсовым балансом, через месяц не рабочей симки оказался минусовой баланс, пополнил баланс на плюс, не пользовался ей до ёе блокировки, приехал в салон Мегафона закрыть номер, и опять был удивлен минусовым балансом. С другим номером постоянно проблемы с балансом, но этот номер я брал для интернета,... ",0
94,"Часто пользуюсь яндекс такси. Водители всегда были вежливые. Служба поддержки работает безупречно. Но 2 раза делала предзаказ , первый раз опоздали на 40 минут, второй раз на 1 час.Ненадёжные.",0
95,"Ужасные люди, отобрали мои деньги под предлогом квартиры, дали поговорить с хозяйкой, заставили подписать какую-то бумагу, прочитать не дали, шантажировали моими данными, домагались в офисе, потом названивали мне по моему номеру телефона и предлагали интим говорили ""сейчас подьедем"", ломились в дверь, избили мужа... Полиция не помогает, суды они все выигрывают, когда уже кончится этот беспредел, это не люди а демоны! А демонов нужно бить в сердце серебрянным ножом!",0
96,"Руководство фирмы в лице ООО ""Проспект-Строй"" Клюзко Дениса Дмитриевича (тел +7(903)720-73-75 или +7(495)744-13-14, добавочный 111)не выплачивает зарплату с весны 2013 года. Поэтому многие сотрудники уволились. На звонки не отвечает. А если и будет разговор, то г-н Клюзко говорит, что он, мол, на совещании и не может отвечать. Далее уже на этот же входящий номер он уже не берет трубку.",1
97,"Довольно удобный сервис для заказа такси, который я постоянно использую. Приложением пользуюсь регулярно, удобное и простое в использовании. Круто, что можно отслеживать где находится автомобиль и быть на связи с водителем. Проблем ни разу не было ни с приложением, ни с самой службой",0
98,"ув.редакция! Запретите Вашей ведущей (Ск4обеевой) рычать и по сто раз повторять гадости о нашей любимой России. Поверьте, невозможно ее слушать. Она наслаждается, повторяя гадости, которые несут враги.",0
99,"Осталась не очень довольна после накрутки просмотров в инстаграме. Количество показов возросло, но толку то если итоговый приход подписчиков мало увеличился. Такую услугу нужно заказывать в паре с комментариями и лайками. Но это либо мой косяк, либо изначально была неправильно выбрана целевая аудитория.",0
100,"Без Дмитрия Нагиева, пропал интерес к музыкальному шоу. Не хватает:""Добро пожаловать на борт!"" и вообще его шуток. Нагиев лучший ведущий!",0
101,"В наступающем году я от всего сердца хочу пожелать компании Ростелеком всего самого плохого, чего только можно пожелать! Желаю ей огромных проблем и неприятностей, таких, какие эта компания приносит людям. Пусть никогда не сбудутся никакие её мечты и не осуществятся никакие планы! Не счастья, не успехов и всего самого плохого! С Новым годом!",1
102,"похоже я тоже стала жертвой ТЕХНОДИНАМИКИ!!! сделали заказ в июле.нам обещали осуществить доставку к концу августа.сегодня попыталась зайти на сайт чтобы проверить где заказ. и не смогла,номер телефона тоже не доступен! кто знает что делать в этой ситуации?",0
103,"Вместо японской антенны  Irbis NB65 присылают дешевую поделку ""COLOR""-просто железка (два усика с колечком весом не более 80 граммов без указания станы производителя. Японцы так не делают.), не похожая на антенну на фото в рекламе сайта и ценой не более 30 рублей, а навязывают по контактному телефону акцию 2 антенны за почти 2000 рублей без учета оплаты почтовых расходов. Мне обошлись эти два ""ЧУда"" техники с доставкой на Сахалин 2600 рублей. Не ведитесь - не покупайте, распространите всем.",1
104,"Единственная песня на иностранном не беспокоит меня, это ""Адажио"", замечательное музыкальное произведения. И мальчик просто умница, как он пел, просто чудо.
А в остальном - безвкусица.
Добавлю также, что песни из слепых прослушиваний, спетые еще раз на вылет, на порядок выше подходят к их исполнительлям, чем те, которые пели дети по выбору (а я думаю, что это был выбор так называемого... ",0
105,"Как только деньги они получили,то всё пропали,исчезли ,растворились из эфира.Ни весточки о том,пришли ли деньги им на счёт или нет, отправили они груз-товар или нет?НИ теперь вместо четверга я дорожку дождусь в понедельник.Вот такая смешная история.Как буд-то я заказ в детском садике сделал.Может конечно заказов много,а людей не хватает,но держите с людьми связь ведь вы для этого там сидите и трудитесь.",1
106,"Самый захудалый оператор связи! Про самый быстрый интернет я уже молчу, но уже просто нет связи.",0
107,"как с вами связаться, мы тоже падаем на них в суд.Как можно так обманывать людей, не берут трубки.нам сказали юристы чем больше нас будет, кто на это не ""забьет"" выведут их на чистую воду и засудят",0
108,"Сначала компания показалось хорошей, одекватные цены,и общались хорошо. Потом прислали партию гироскутеров не тех расцветок которых заказывал, не все с гарантией.В наличии часто нету нужных расцветок.Изначально заявлено что оптовая цена сохраняется за покупателем, это не правда! Сайт делают ""итак сойдет"",потом этот ""специалист"" игнорирует! Но все равно пишут и предлагают снова закупить оптовую партию!",1
109,"Пришел отправить посылки. Купил две коробки, оплатил. Не хватило данных получателей, пришлось забрать коробки с содержимым. На следующий день повторно взяли за коробки (такой порядок) и ""дикую"" оплату до Москвы (750 руб). Оформляли полчаса - любимая почта России, ау!))",1
110,"С Мегафоном я уже лет 20, связь хорошая и тарифы были нормальные, потом испортились тарифы и пришлось уйти. Через год вернулся, и больше не экспериментирую с операторами. Интернет мобильный домашний хороший, бывает подвисает но это есть и у проводного интернета. До этого у меня был WIFIRE, тоже был хороший.",0
111,"Вся реклама Мегафон с Азаматом ужасная , аж до тошноты, ее постоянно крутят. Она тупая до нельзя. Прекратите этот ужас. Я раньше хорошо к мегафону относилась…",0
112,"1по улице каля мошилор 2 существует толи бар толи еще как нехнаю назвать заведениею но о нем явно либо еще незнают гос инстанции либо им заплатили 2в ""баре""продаются самодельные напитки и домашнее вино что является нарушением закона.  куда смотрят службы которые должны осуществлять контроль и на каком основании 2 года работает заведение на територии северного вокзала и кто дал разрешение организовать ""ресторан"" на таком огромном куске земли или бывшим работникам достопочтенной милиции все можно в том числе и оскорблять клиентов ведь он же большой хозяин",1
113,"Рекомендую зайти на группу ""поселок ""Лисенки"" на Фейсбуке, участки и дома в котором продает ""Ваша земля"". Почитайте, какие ""отличные"" неприятности приобрели себе люди вместе с участками. Адрес группы: https://www.facebook.com/groups/lisenki/",1
114,"МОЛОДЕЦ КАТЮША БОБРОВА!
Затыкает Иоланту эту не грамотную особу.
Муж ее продвигает, а нужно двигать на курсы русского языка и грамотной речи!!!!!!!",0
115,"Обращаемся к тем людям и  фирмам, которые пострадали от действий господина Брауна Александра Алентиновича, являющегося руководителем Первого!!! Лучшего!!!! Кредитного центра № 1 «Express Renta». Давайте все объединимся! Есть возможность его наказать!",1
116,"Я очень не доволен мобильной связью МТС.
И тем как они поступают.
Навязыванием доп услуг и блокировкой связи
И самое обидное что это произошло в мое день рождение",0
117,"осторожно мошенники!!!!!заказали продукцию : Шредер Bulros C-22CC-2 штоплатили счет!продукцию нам не отгрузили, по телефону 3 месяца кормили ""завтраками""-в конце концов -сознались что деньги возвращать не будут.",0
118,"1апреля закончился 2й вклад и я ничтоже сумняшеся деньги перевела на карту(и увидела в личном кабинете, что на карте на 110300руб меньше(100000-деньги,которы е я якобы сняла в банкомате 18.12.18 сверх тех средств,которые были на карте и еще 10300- штраф за якобы сврхлимит)Вэлком ту за ВТБ,если вам не жалко ваших денег!",1
119,"Общение было только через личный кабинет в чате .
Более 3х лет являлась клиентом Мегафона. Перешла из МТС и была очень приятно удивлена связью хорошей, тарифами с адекватными ценами. С каждым годом , жить стало «веселее» : то стоимость тарифа росла, то необходимо перейти на другой тариф, так как этот архивный и его закрывают.",1
120,"Добро пожаловать всем в новый голос дети! Одаренные, талантливые, искренние наши дети... Пока ещё не обременённые дешевыми приёмами наставниками, считающими себя ... Искренне хочется, чтобы в этом проекте было минимум собственного пиара наставников...",0
121,"Был абонентом мегафон. Связь отличная, тариф в дом.сети нормальный. Только не устроил тариф на межгород 8,70 как внутри сети так и на др.сети. Единая цена по России. Эта была основная причина закрытия фед.номера.",0
122,"Некто Хусяинов Равиль Хамзяевич, он же Роман Николаевич, лицо, якобы руководящее РООП ОЗПП ""Потребительский надзор"", ООО ""Экспертиза+право"" и прочих организаций, кто занимается юридическими услугами является чистой воды мошенником, мало того, что никаких юридических услуг не оказывает, более того, дерет денег в 3 шкуры на необоснованные расходы, суды все проиграл благодаря ЯКОБЫ купленности судьи)) БРЕД!!!",1
123,"Уже пользуюсь много лет. Всегда очень нравилось, но цены повысили просто уже запредельно. Ребята стали чрезмерно жадные, а жаль.",0
124,"ВАЖНО ВСЕМ!!! даже не знаю как это назвать, вчера делал заказ iphone 15 pro max вместе с наушниками в рассрочку, укомплектовали и мне пришло смс уведомление что я могу прийти в салон с паспортом и оформить товар. Я пришел с салон, начали оформлять товар, товар шел со скидкой если быть доп (наушники, смарт часы) мне озвучили цену, я согласился, подписал... ",0
125,"Сегодня, 7 мая, приобрели продукт вашей компании. На этикетке отчетливо видно дату изготовления -8 мая.. Продукция из будущего? На мой вопрос продавец ответил, ""шутя"", что на заводе бывает и месяц неправильно пробивают на этикетке..",1
126,"Получили квитанцию за горячую воду:в 5 раз увеличились тарифы!На каком основании спросить-никто не отвечает-телефон отключается(горячая линия отсылает на него)Надо понимать-устали от возмущений?А уж как мы-то возмущаемся!!!Платили за одного а теперь почему-то за пятерых.Да вас надо  книгу ""Рекордов Гиннеса""поместить за новый способ ""размножения""!Интересно, а антимонопольные органы у нас существуют?",1
127,"Сколько же оружия в мире? Да рано или поздно его придётся применить. Так хочется жить в мире, растить детей. Обогащаются за счёт оружия, только деньги не пригодятся. Это относится ко всем странам.",0
128,"Интернет магазин http://clever.sale/ ООО ""Клевер"" ОГРН 5177746156946 Генеральный директор Гермашев Виктор Сергеевич, специализируется на видеонаблюдении.Не выполняет своих обязательств, деньги получает по предоплате, далее везет товар месяц и более. Деньги не возвращает, только в суд. Адрес: 127238 Россия Москва Локомотивный проезд 21телефон +7499-450-48-78Не связывайтесь с этим человеком, потратите кучу нервов.",0
129,"Да, вот так вот, великая могучая страна! Я написала заявление в полицию год назад,завели дело, но никакой реакции.Откаты платят правительству.",1
130,"И не валите с больной головы на здоровую и не сходите с ума))) От шока, что я все это написала отойдите уже и подумайте трезвой головой)), страдаю слономанией как раз не я, а ВЫ)) и видимо, это единственное, чем смогли вас отблагодарить ваши ""благодарные клиенты"", за такую работу..только слониками и можно))Всего хорошего Вам  и Вашим ""благодарным клиентам"".",1
131,"Советую тем кто ещё не установил себе на компьютер этот ""чудо""-лаунчер сто раз сначала подумать. У меня лично после установки проблемы поперли практически сразу: антивирус стал постоянно выдавать предупреждения об spyware, подозрительные файлы, перегруженный сетевой трафик. В общем снёс я это чудо, но лучше бы и не устанавливал.",1
132,"Пригласили на собеседование на вакансию программист 1с в ""БиАй Партнер"", в трудовой написали организация ""Современные торговые технологии"". Когда дело дошло до погашения всей задержанной зарплаты за несколько месяцев, в том числе отпускных, то ген. директор Тиунов А. В., сделал вид, что вы не работаете в ""Биай"", а работаете в ""СТТ"" и все вопросы к Софьину О. В. В итоге зарплату НЕ ОТДАЛИ.ОСТОРОЖНО-Контора мошенников!Приглашают работать в одну компанию, трудоустраивают в другую, зарплату не выплачивают. Некоторых вообще приглашают в вакансии работать в ""Айтеко""Организацию ""Современные торговые технологии"" уже сменили на ""СТТ -консалтинг"". Вот такие у них многоходовки )).",0
133,"В дополнение к моему предыдущему отзыву об этих красавцах. О-очень познавательно. Новый лохотрон. К сожалению, это и про меня тоже. http://www.yaplakal.com/forum7/topic1226573.h tml",1
134,Слава Украине а Путин езжай в Израиль!!!,0
135,"Мошенники !!!! берут аванс и не предоставляют услугГенеральный директор  Катрук Инна ВладимировнаГлавный бухгалтер:         Мосина Елена НиколаевнаЮридический адрес: Адрес.,190103, Санкт-Петербург, Рижский пр., дом 10, литер А, помещение 1-НПочтовый адрес: Адрес.,190103, Санкт-Петербург, Рижский пр., дом 10, литер А, помещение 1-Н Банк: МОСКОВСКИЙ ФИЛИАЛ ОАО КБ""РЕГИОНАЛЬНЫЙ КРЕДИТ"" Г.МОСКВА       Р\с      40702810570110000261                           К\с      30101810000000000340                              ИНН    7839033472                          КПП     783901001                          БИК      044583340                          ОКПО   01203248                         ОГРН    1157847148238                                        ОКАТО   40262566000                                                       Телефон:  8- 950-021-87-14Mail:          Murana.ivan1@yandex.ru",0
136,комменты пишут сотрудники этого пирамидного сообщества-более 12% годовых -это уже полный развод ЦБ прикроет эту аферу и вас обманут а тут 36???!!!! ахапхахахаха ну ну,1
137,"Хочу еще добавить к сказанному. Сделав снимок переднего зуба,который меня тоже беспокоил после вмешательства Никулиной Е. А.( в него был поставлен штифт-вкладка, стоимостью 3000 т.р.), выяснилось, что у корня образовался свищ, и его тоже нужно удалять.Возможно, штифт был не достаточно обработан. Очень хочется надеяться, что на этом ""сюрпризы"" закончатся.",1
138,"30.06.22 года в доме пропало соединение с интернетом, связались с вашим провайдером, на что получили ответ :- "" Специалист приедет 5.07.22""!!! - ОСЧАСТЛИВИЛИ!!! Я с тремя детьми буду сидеть 5 дней без ТВ!????? РЕБЯТА ВЫ СЕРЬЁЗНО?) 21 век на дворе и вы не единственная компания которая оказывает аналогичные услуги)))",1
139,"Пользуюсь МегаФон больше 15 лет. Но в последнее время
Отталкивает Агрессивно маркетинговая услуга - Бизнес МегаФон - когда звонят насколько раз в год, скороговоркой навязывают услуги, тарифы с бОльшей оплатой и опциями, которые мне даром не нужны.

Заблокировала номер МегаФон за несанкционированное использование моего номера.",0
140,"Смешно, что он кидает не только по направлению своих ""успешных"" стартапов, но и по другим направлениям.Необходима была помощь в публикации статей в СМИ, в которой он представлялся как эксперт и специалист. После получения оплаты кормил завтраками, что вот-вот всё получится, публикация будет сделана. В итоге публикации нет, на обращения перестал отвечать. Однозначно мошенник, не рекомендую никому обращаться.",1
141,"На мой взгляд верх идиотизма - отключить трансляцию лыжного марафона, включить рекламу, а потом вездесущего губера с одновременным комментированием марафона и биатлона. В общем, фирменный стиль от матч-тв и его суперпродвинутой чудо-менеджера. Неужели этот бред когда-нибудь закончится?((((",1
142,"Пользуюсь давно данным ресурсом, но начиная с прошлого года ушлые основатели и не менее либеральные Топ менеджеры компании решили а че мы так мало зарабатываем и решили а давайте драть деньги с людей просто за просмотры и понеслось...По факту кладу на счет в день по 150р, просмотров много, покупок ноль. Лично уверен что набрана команда ""смотрунов"" по всей стране которые... ",1
143,"Почему у вас с первого дня продаж билетов на поезд сразу отсутствуют нижние места? Вот я везу маму 87 лет. объясните, как я должна ее поместить на верхнюю полку??? Почему вы не выкладываете как раньше все билеты? Что за беспредел?",0
144,"Работал год в этой компании. За это время появилось много друзей и хороших знакомых с кем общаемся до сих пор. Компания нормальная, ЗП вполне устраивала но вот с руководителем постоянно не могли найти общего языка.",0
145,"Магазин занимается своим обычным делом, ИЩЕТ ДЛЯ ВАС ЗАПЧАСТИ. За то что они найдут в том или ином магазине запчасть, они накинут сумму в дцать тыщ рублей, и будут рассказывать сказки о снижении цен, о индивидуальном подходе, о том где и как он у них есть, и самое главное это доставка и гарантия...Вы, заключив договор, оплатив 50% стоимости движка, ждете...месяц( это если двигатель в России), а все потому что они сначала его купят, переоформят на себя, а уж потом вам продадут, с ""гарантией"" :)Так что решать вам :)И отзывы на самом сайте компании, ну очень сладкие, прям ""идеальная"" фирма.",1
146,"Огромный ""привет"" желаю передать менеджеру по персоналу и руководству! Я вообще не понимаю как такое возможно, пускать в магазин всяких пьяных ""уродов"", КУДА СМОТРИТ ОХРАННИК, ГДЕ АДМИНИСТРАТОР??? Стоит как столп охрана, в то время как человек далеко в не трезвом состоянии, трогает чужие продукты и роняет их на пол(((Что теперь при каждом походе в магазин, стоит переживать о том, а не случится ли такое вновь???P.S. С уважением, ПРИМИТЕ МЕРЫ!",1
147,"Прекрасный матч, красивый футбол,достойные игроки! Но от предпочтения комментатора просто подташнивало((((Язык из пятой точки Мбопе, на протяжении всего матча не вытаскивался!",0
148,"Замечательно работаете. Приобрели телефон в подарок ребенку в подарок шла ваша карта, а на сим карте задолженность 2781,96 р., которую нам предлагаете погасить. Слышали конечно про вашу компанию, что обманываете, но не думали, что прям так внаглую! В топку вашу симку! Всем знакомым расскажу ещё!",1
149,"Решили купить автомобиль хендай акцент, на авто ру попалось довольно интересное предложение, акцент 8 год 1 хозяин, в полной комплектации и всего за 199 000тр, звоним в салон говорят в наличии приезжайте, прибыли по адресу там ходят какие то ары, спрашивают чем могут помочь, объясняю ситуацию говорит жа есть такой мащина и ведет меня к каким то ДРОВАМ.Рассказываю: стоит акцент в самой пустой комплектации с торчащей из кузова фарой(она не встает на место) и бампером который шире кузова, а т.к. на машине бампер конструкцией предусмотрен они его как смогли присобачили)))На возражение о том что это не та машина последовал ответ что ТА машина находится в сервисе, типа не исправна, на вопрос ""что с ней за 2 часа могло случиться"" отвечает ""ДА ЧЕТА ТАМ МАСЛО ИЗ ДВИЖКА ПОТЕКЛО"" я так не смеялся уже давно!!!)))",1
150,"Просто удивительно, наглость данного ""профессионала"" изумляет, владислав игорович находиться под уголовным делом ДЕЛО № 1-511/2023 по статье ст.159 ч.3; ст.159 ч.4 УК РФ. Приморский районный суд г. Санкт-Петербурга.  Мошенничество, совершенное организованной группой либо в особо крупном размере или повлекшее лишение права гражданина на жилое помещение. И этот  отпетый мошенник пишет о себе положительные отзывы.",1
151,"11.05 2019 года. Я ехал поездом 077: Ставрополь - Москва, так вот не соответствует цене и качеству, 5 вагон купе 35 место, вагон старый все дребезжит отдал за билет 5 тыс. 303 р . Везде пыль и грязь! Я очень не доволен поездкой...",0
152,"Здравствуйте, ехал поездом №147 Нижневартовск-Астрахань, 20.09.24, вагон №15.Удовольствие от поездки получил огромное, в вагоне чисто, проводник Татьяна(особое ей спасибо!!!) исключительно вежлива, предупредительна, отличный внешний вид, начальник поезда по несколько раз в день проходил по вагонам и в каждом купе интересовался у пассажиров об их впечатлении о работе проводников и состоянии вагонов. Давно не ездил поездом и был приятно удивлен! Прошу... ",0
153,"С каждым днём интернет все хуже и хуже. Звонки прерывают, какие то посторонние звуки шумы. Мегафон , совсем оборзел. Только минусы.",0
154,"""Спасибо"", что строите мцд. Хоть в часы пик могли бы не отменять элки (второй день на работу опаздываю). Прям ""праздничное"" настроение!",1
155,"когда ""мастера"" очищали краску,поцарапали по периметру все стёкла на ширину малярной ленты. одно окно вообще не закрывается.после многократных обращений исправить вред нам сказали,что у нас просто старые стёкла и бросили трубку.",1
156,"Пользовалась авито много лет , все нравилось . Честно оплатила услугу продвижения- объявление продвинулось , куча звонков и сразу процесс пошел . Сейчас ситуация другая: оплатила продвижение объявления-звонков нет, просмотров нет, не говоря уже о запросе контактов. Вывод один; деньги берут , а продвижения нет !",0
157,"Заказал в онлайн-магазине ноутбук. При выдаче все проверил, все чеки, гарантии и сам ноут в порядке. Персонал очень вежливый и приветливый, все в масках :)
Так что все понравилось. буду заказывать есчо",0
158,"Охранники огрызаются, некультурно ведут себя по отношению ко мне. Сложилось чувство что им все можно",0
159,"После облицовки фасада частного дома термопанелями ""Стенолит"",по истечении 2-3 лет начали проявляться желтые пятна с каждым годом все увеличиваясь в размерах и там где их ранее не было даже не с солнечной стороны и не в местах реза(резали лобзиком),прошло 6 лет,стены желтеют.Что будет через пару лет-будем посмотреть?!Заявленный срок эксплуатации по моему -50 годиков??? Фасадные термопанели ""СТЕНОЛИТ""-НЕ РЕКОМЕНДУЮ!",1
160,"Гагарина, парень 17 лет, необыкновенный голос, согласна девочка хорошая, но парень лучше!
Будь разборчивее, иначе проиграешь",0
161,"ООО ""АМПА-мебель"" отвратительная компания. Мебель очень, очень плохого качества, постоянные сколы, некоторые очень заметные, хотя у других компаний даже дешевой мебели я такого никогда не встречала. Еще такой нонсенс - представитель компании не дает договора, типа некогда ему этим заниматься, что автоматически делает эту компанией шарашкой, словом ""рога и копыта"", хотя цены не ниже остальных, и чтобы недовольные клиенту не обращались в суд. Не обращайтесь в эту шарашку.",1
162,"Зря не почитала отзывы. Мошенники. Сделали вид, что поменяли деталь, взяли деньги за ""новую"" и ""работу"", но ""старую"" не оставили. Начали врать, что привезут. В контору звонить бесполезно.",1
163,"На повторяйте с ситуацию с Алсу, будьте честны. Исполнительно должен быть харизматичным!!! Аккуратов -не самый лучший!!! Потеряете аудиторию, этот сезон -худший из всех!",0
164,"первое место по самому тупому ролику занимает МЕГАФОН!!! ура!
МЕГАФОН НЕ АЙФОН СМЕШНОЙ ПАТеФОН ..эту рекламу придумал человек с полным отсутствием что такое реклама... наверное он придумал робота Елену блондинку новинка в мегафоне тупит как эта реклама!!",1
165,"30.03.2017 получила бандероль,судя по реквизитам бланка отправитель ООО""Пост Сервис"" а/я 29 г. Москва,по бланку почты получателя перевод должен получить ООО ""БЕТА ПРО"" товар не соответствует рекламе совершенно,прислали комбидрес ( по простому утягивающее белье) черного цвет,хотя уточняли бежевый,по внешнему виду товар похож не то на укороченные колготки, не то на удлиненные панталоны-очень смешно,нет ни рекомендаций по использованию,по уходу за товаром,фабричная упаковка отсутствует,упакован в какой-то целофановый пакетик.Уважаемые вам руки не жгут деньги полученные от обманутых людей? Прошу вернуть деньги за непонятно что высланное вами,если у вас хоть чуть- чуть осталось что-то человеческое.",1
166,"Московская фирма ООО"" БИЗНЕС-ГАЛС"", их сайт http://www.biznesgals.ru,тел.4995011142,e- mail: info@biznesgals.ru, сотрудники (правда не знаю насколько реальны их имена) Лузин Александр Сергеевич ,Мотовилюк Сергей - мошенники. Продают кабель по дешевой цене , получив деньги на р/с исчезают.",0
167,"Внимание!!!якобы интернет-магазин http://bezpredoplat.ru - мошенники. Интернет-магазин позиционирует себя как посредник с китайского Тао-Бао. Бесплатный телефон с 800 кодом не работает, отвечают только по почте. Оказалось, что на почте я не могу проверить содержимое посылки пока не уплачу деньги за перевод (наложенный платеж) а в результате после уплаты перевода и вскрытия посылки выяснилось, что никакую нагрузку и заказанный источник питания мне не прислали а получил я б/у блок питания от компьютера с какой-то разборки, еще непонятно рабочий-ли, в общем просто «кирпич» весом 2,8КгА вот что пришло",1
168,"Хуже компании, не придумать. Они даже на подключение не пришли. Звоню и спрашиваю почему, а дозванивался к ним почти час. Ответили, что я виноват на что на второй гудок трубку не взял. Пипец, это круто",1
169,"Приобрел данный проектор в интернет-магазине http://vse-proektori.ru/ они же, судя по номеру телефона и есть авторы бренда NOMA.Все положительные отзывы, которые были написаны во второй половине мая, написаны под заказ.В результате получил китуйский фуфел, для которого русские ""бизнессмены"" придумали свой бренд.",1
170,"Заказывал для начальника погодную станцию и внешний жесткий диск. Помогли по телефону подобрать, перезванивали пока я советовался с руководителем, всё оперативно.
Доставка, с учётом московских пробок на хорошем уровне.
Единственное что не очень понравилось, дополнительные почти 200 рублей за доставку жесткого диска.",0
171,"Осталось у меня до пенсии 1300, до пенсии 10 дней, Ну думаю, ладно проживу на хлебе да на картошке с капустой, благо эти овощи еще не подорожали, правда хлеб у нас около 80 руб, но мне на день и половинки хватит. И прилетело вчера мне ""счастье"" от Сбермаркета. Промокод на 600 руб от 1490. Действует всего 2 дня.... ",1
172,"!!!!РАЗВОД!!!! По телефону сообщают стоимость работы, но после ""диагностики"" объявляют стоимость в 6 раз дороже, как в моем случае! Приходится заплатить за платную диагностику и доставку!Развод короче.Не ведитесь и не пользуйтесь их услугами.",1
